"","DMSO1","DMSO2","RO_KO2","RO_RAP_KO1","RO_RAP_KO2","RO_RAP_KO3","RO_RAP_WT1","RO_RAP_WT2","RO_RAP_WT3","RO_WT1","RO_WT2","RO_WT3","SAL_KO1","SAL_KO2","SAL_KO3","SAL_WT1","SAL_WT2","SAL_WT3","TOT1","TOT2","TOT3"
"ENSMUSG00000102693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051951",2530,3072,789,2375,2627,2418,3105,3044,2270,955,2105,2305,3038,1027,1835,1763,2563,2997,886,1685,1171
"ENSMUSG00000102851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103377",6,13,3,12,19,6,12,10,4,6,24,17,8,9,13,3,8,8,103,139,130
"ENSMUSG00000104017",2,4,0,11,11,1,15,3,2,0,23,3,2,7,4,9,3,1,58,114,84
"ENSMUSG00000103025",2,7,11,9,10,6,7,3,4,0,10,2,2,10,10,2,3,7,26,36,32
"ENSMUSG00000089699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000103201",0,10,0,8,17,6,6,6,3,10,18,13,7,10,26,0,1,16,31,60,37
"ENSMUSG00000103147",0,5,0,3,11,4,4,5,7,3,4,2,6,5,4,2,4,3,5,9,8
"ENSMUSG00000103161",23,40,21,33,50,28,29,37,26,17,57,54,42,24,60,22,19,46,80,208,135
"ENSMUSG00000102331",33,55,22,52,73,25,48,40,23,20,63,56,28,22,43,22,30,57,81,142,98
"ENSMUSG00000102348",0,1,0,0,5,2,3,1,3,10,1,0,6,0,7,3,0,3,1,5,1
"ENSMUSG00000102592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102343",2,1,0,1,1,2,1,5,6,0,1,0,2,7,0,1,3,6,1,3,2
"ENSMUSG00000025900",4,5,0,5,3,5,8,6,6,0,6,11,15,0,4,2,2,6,3,2,3
"ENSMUSG00000102948",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000109048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025902",58,63,0,56,38,37,99,92,55,14,52,41,48,33,45,33,52,118,42,89,54
"ENSMUSG00000104238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0
"ENSMUSG00000102269",2,5,0,7,4,3,7,11,7,0,1,7,4,1,6,1,7,5,1,6,5
"ENSMUSG00000096126",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104328",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"ENSMUSG00000102735",39,16,2,31,11,37,21,40,20,3,14,12,41,3,14,37,15,42,7,7,10
"ENSMUSG00000098104",45,60,3,42,44,46,76,92,59,18,59,56,51,20,31,51,61,62,49,57,85
"ENSMUSG00000102175",53,43,3,37,17,35,43,50,44,12,26,36,25,9,22,30,29,40,0,12,16
"ENSMUSG00000088000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103265",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103922",506,601,123,443,299,513,521,701,591,233,385,408,543,259,369,428,383,681,119,214,184
"ENSMUSG00000033845",496,665,118,427,308,425,563,707,682,169,354,463,385,207,211,357,347,600,165,318,282
"ENSMUSG00000102275",5,3,0,5,6,7,4,3,1,0,9,9,7,0,2,7,2,2,3,12,7
"ENSMUSG00000025903",203,326,99,254,261,299,284,301,301,108,240,231,312,150,191,190,261,412,152,347,222
"ENSMUSG00000104217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033813",975,1350,409,1380,1051,1481,1328,1704,1435,388,860,1026,1519,573,858,896,1103,1793,606,1033,794
"ENSMUSG00000062588",59,104,27,115,81,91,91,129,66,33,75,81,130,30,44,82,51,137,36,50,66
"ENSMUSG00000103280",16,28,13,26,29,16,14,34,13,2,8,15,39,3,7,5,11,27,15,38,22
"ENSMUSG00000002459",368,533,109,356,335,384,623,698,516,131,347,364,423,168,232,313,374,538,148,282,232
"ENSMUSG00000091305",0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,3,3
"ENSMUSG00000102653",4,10,0,11,1,4,4,3,2,3,11,5,1,9,7,0,3,10,9,21,11
"ENSMUSG00000085623",24,54,24,45,54,37,44,41,30,36,75,59,34,20,45,21,34,53,179,312,265
"ENSMUSG00000091665",0,2,3,0,0,0,3,0,0,3,0,4,1,2,4,0,0,3,0,1,0
"ENSMUSG00000033793",6086,7411,1401,6239,4245,7006,8577,11686,8000,2749,5197,6084,9134,2819,4661,6582,5935,9312,950,1923,1356
"ENSMUSG00000104352",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104046",467,690,254,462,574,562,700,757,530,246,594,609,590,326,488,399,457,704,446,786,630
"ENSMUSG00000102907",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000025905",215,318,75,197,209,226,315,391,255,88,182,258,280,72,187,249,250,329,156,231,255
"ENSMUSG00000103936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093015",11,10,5,11,11,10,9,19,12,3,11,12,5,8,16,4,8,19,14,34,17
"ENSMUSG00000103519",35,38,10,43,28,31,42,34,31,11,42,32,21,9,20,19,26,41,40,58,56
"ENSMUSG00000033774",35,27,11,19,33,35,28,28,22,6,19,21,46,8,17,13,36,18,16,15,20
"ENSMUSG00000103090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907",5344,6759,1152,3830,3041,4145,7880,8513,6209,2423,5126,5672,5334,2215,3356,3808,5026,7225,1360,2490,1806
"ENSMUSG00000090031",23,39,19,32,21,36,54,35,20,8,34,44,26,12,23,15,24,45,63,97,67
"ENSMUSG00000087247",0,1,0,0,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1
